,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
40052,202500100707,2025-01-01 02:02:07,2501010030.0,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,16524 MARK TWAIN ST,0.0,0.0,2025,1
40053,202500100710,2025-01-01 02:02:21,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9263 WAYBURN ST,0.0,0.0,2025,1
40054,202500100713,2025-01-01 02:02:36,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,12998 MAIDEN ST,0.0,0.0,2025,1
40055,202500100714,2025-01-01 02:02:37,2501010083.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16196 BRINGARD DR,0.0,0.0,2025,1
40056,202500100715,2025-01-01 02:02:37,,MULTI - SHOTSPOTTER,1207.0,12.0,SPOT,19050 SNOWDEN ST,0.0,0.0,2025,1
40057,202500100716,2025-01-01 02:02:37,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,9435 DICKERSON ST,0.0,0.0,2025,1
40058,202500100722,2025-01-01 02:03:32,,MULTI - SHOTSPOTTER,805.0,8.0,SPOT,19008 WOODBINE ST,0.0,0.0,2025,1
40059,202500100725,2025-01-01 02:03:38,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19098 WALTHAM ST,0.0,0.0,2025,1
40060,202500100730,2025-01-01 02:03:47,,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,18582 FREELAND ST,0.0,0.0,2025,1
40061,202500100731,2025-01-01 02:04:04,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11201 MCKINNEY AVE,0.0,0.0,2025,1
40062,202500100732,2025-01-01 02:04:08,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,18225 KLINGER ST,0.0,0.0,2025,1
40063,202500100738,2025-01-01 02:04:57,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,19008 WOODBINE ST,0.0,0.0,2025,1
40064,202500100739,2025-01-01 02:05:00,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4266 ELMHURST ST,0.0,0.0,2025,1
40065,202500100746,2025-01-01 02:05:34,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,15022 CORAM ST,0.0,0.0,2025,1
40066,202500100748,2025-01-01 02:05:47,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,15032 CORAM ST,0.0,0.0,2025,1
40067,202500100749,2025-01-01 02:05:49,,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,18582 FREELAND ST,0.0,0.0,2025,1
40068,202500100750,2025-01-01 02:06:00,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,15322 HAZELRIDGE ST,0.0,0.0,2025,1
40069,202500100753,2025-01-01 02:06:22,2501010128.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,20014 MCCORMICK ST,0.0,0.0,2025,1
40070,202500100757,2025-01-01 02:06:56,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4262 ELMHURST ST,0.0,0.0,2025,1
40071,202500100758,2025-01-01 02:06:56,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,19002 WOODBINE ST,0.0,0.0,2025,1
40072,202500100760,2025-01-01 02:07:16,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,19830 COVENTRY ST,0.0,0.0,2025,1
40073,202500100763,2025-01-01 02:07:26,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,15012 CORAM ST,0.0,0.0,2025,1
40074,202500100764,2025-01-01 02:07:35,,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,13771 PICKFORD ST,0.0,0.0,2025,1
40075,202500100766,2025-01-01 02:07:42,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,15018 CORAM ST,0.0,0.0,2025,1
40076,202500100774,2025-01-01 02:09:55,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,15042 CORAM ST,0.0,0.0,2025,1
40077,202500100777,2025-01-01 02:10:43,2501010094.0,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,13247 WADE ST,0.0,0.0,2025,1
40078,202500100778,2025-01-01 02:11:01,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,16105 FAIRMOUNT DR,0.0,0.0,2025,1
40079,202500100782,2025-01-01 02:11:13,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,722 W HOLLYWOOD AVE,0.0,0.0,2025,1
40080,202500100783,2025-01-01 02:11:19,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11310 SOMERSET AVE,0.0,0.0,2025,1
40081,202500100785,2025-01-01 02:11:29,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,12871 ARDMORE ST,0.0,0.0,2025,1
40082,202500100787,2025-01-01 02:11:33,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,12871 ARDMORE ST,0.0,0.0,2025,1
40083,202500100788,2025-01-01 02:11:36,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,14394 FLORENCE ST,0.0,0.0,2025,1
40084,202500100791,2025-01-01 02:11:39,,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,4426 HAVERHILL ST,0.0,0.0,2025,1
40085,202500100793,2025-01-01 02:11:45,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9287 AUDUBON RD,0.0,0.0,2025,1
40086,202500100794,2025-01-01 02:11:51,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,14351 MAIDEN ST,0.0,0.0,2025,1
40087,202500100795,2025-01-01 02:11:57,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,720 W HOLLYWOOD AVE,0.0,0.0,2025,1
40088,202500100797,2025-01-01 02:12:05,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11796 RIAD ST,0.0,0.0,2025,1
40089,202500100798,2025-01-01 02:12:13,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,19008 CARDONI ST,0.0,0.0,2025,1
40090,202500100799,2025-01-01 02:12:15,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19737 RUNYON ST,0.0,0.0,2025,1
40091,202500100800,2025-01-01 02:12:16,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10482 ROXBURY ST,0.0,0.0,2025,1
40092,202500100802,2025-01-01 02:12:32,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19318 ALBION ST,0.0,0.0,2025,1
40093,202500100805,2025-01-01 02:12:46,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12557 CORBETT AVE,0.0,0.0,2025,1
40094,202500100806,2025-01-01 02:12:56,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,11250 CRAFT ST,0.0,0.0,2025,1
40095,202500100807,2025-01-01 02:12:58,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17398 ANGLIN ST,0.0,0.0,2025,1
40096,202500100809,2025-01-01 02:13:31,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10380 GREENSBORO ST,0.0,0.0,2025,1
40097,202500100810,2025-01-01 02:13:31,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,17405 HEYDEN ST,0.0,0.0,2025,1
40098,202500100811,2025-01-01 02:13:33,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5131 WAYBURN ST,0.0,0.0,2025,1
40099,202500100814,2025-01-01 02:13:46,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12470 LAPPIN ST,0.0,0.0,2025,1
40100,202500100817,2025-01-01 02:14:07,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19654 HOOVER ST,0.0,0.0,2025,1
40101,202500100818,2025-01-01 02:14:07,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5256 ALTER RD,0.0,0.0,2025,1
40102,202500100819,2025-01-01 02:14:07,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,18994 CARDONI ST,0.0,0.0,2025,1
40103,202500100820,2025-01-01 02:14:13,,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,14896 WINTHROP ST,0.0,0.0,2025,1
40104,202500100821,2025-01-01 02:14:17,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,12471 GROVER ST,0.0,0.0,2025,1
40105,202500100822,2025-01-01 02:14:23,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,19012 CARDONI ST,0.0,0.0,2025,1
40106,202500100823,2025-01-01 02:14:28,,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,14892 WINTHROP ST,0.0,0.0,2025,1
40107,202500100826,2025-01-01 02:14:51,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,17405 HEYDEN ST,0.0,0.0,2025,1
40108,202500100828,2025-01-01 02:15:04,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14019 MADDELEIN ST,0.0,0.0,2025,1
40109,202500100832,2025-01-01 02:15:25,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,19298 VERONA ST,0.0,0.0,2025,1
40110,202500100836,2025-01-01 02:15:40,,SINGLE - SHOTSPOTTER,1102.0,11.0,SPOT,19445 GODDARD ST,0.0,0.0,2025,1
40111,202500100838,2025-01-01 02:16:34,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14058 HAZELRIDGE ST,0.0,0.0,2025,1
40112,202500100839,2025-01-01 02:16:37,,SINGLE - SHOTSPOTTER,1007.0,10.0,SPOT,8655 QUINCY ST,0.0,0.0,2025,1
40113,202500100840,2025-01-01 02:16:52,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,14355 MAIDEN ST,0.0,0.0,2025,1
40114,202500100841,2025-01-01 02:16:52,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,14357 MAIDEN ST,0.0,0.0,2025,1
40115,202500100845,2025-01-01 02:17:10,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,18984 PLAINVIEW AVE,0.0,0.0,2025,1
40116,202500100848,2025-01-01 02:17:20,2501010035.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14271 FORDHAM ST,0.0,0.0,2025,1
40117,202500100849,2025-01-01 02:17:24,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,18943 PLAINVIEW AVE,0.0,0.0,2025,1
40118,202500100851,2025-01-01 02:17:25,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14271 FORDHAM ST,0.0,0.0,2025,1
40119,202500100854,2025-01-01 02:17:32,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10443 CADIEUX RD,0.0,0.0,2025,1
40120,202500100856,2025-01-01 02:17:36,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,19000 PLAINVIEW AVE,0.0,0.0,2025,1
40121,202500100857,2025-01-01 02:17:38,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17482 ANGLIN ST,0.0,0.0,2025,1
40122,202500100859,2025-01-01 02:17:44,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,16066 CORAM ST,0.0,0.0,2025,1
40123,202500100863,2025-01-01 02:17:59,,MULTI - SHOTSPOTTER,900.0,9.0,SPOT,19198 ROSSITER ST,0.0,0.0,2025,1
40124,202500100866,2025-01-01 02:18:09,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10820 STRATMAN ST,0.0,0.0,2025,1
40125,202500100869,2025-01-01 02:18:20,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14798 PREST ST,0.0,0.0,2025,1
40126,202500100873,2025-01-01 02:18:41,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,9603 E OUTER DR,0.0,0.0,2025,1
40127,202500100875,2025-01-01 02:18:51,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,9618 E OUTER DR,0.0,0.0,2025,1
40128,202500100877,2025-01-01 02:18:56,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14676 MAPLERIDGE ST,0.0,0.0,2025,1
40129,202500100878,2025-01-01 02:19:04,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14676 MAPLERIDGE ST,0.0,0.0,2025,1
40130,202500100882,2025-01-01 02:19:34,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,7019 VAUGHAN ST,0.0,0.0,2025,1
40131,202500100884,2025-01-01 02:19:49,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10504 DUPREY ST,0.0,0.0,2025,1
40132,202500100887,2025-01-01 02:20:16,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,10427 CADIEUX RD,0.0,0.0,2025,1
40133,202500100888,2025-01-01 02:20:21,,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,4641 3 MILE DR,0.0,0.0,2025,1
40134,202500100889,2025-01-01 02:20:24,,SHOTSPOTTER,907.0,9.0,SPOT,10443 CADIEUX RD,0.0,0.0,2025,1
40135,202500100892,2025-01-01 02:20:33,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19415 FAIRPORT ST,0.0,0.0,2025,1
40136,202500100893,2025-01-01 02:20:39,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,4629 3 MILE DR,0.0,0.0,2025,1
40137,202500100894,2025-01-01 02:20:39,,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,4625 3 MILE DR,0.0,0.0,2025,1
40138,202500100896,2025-01-01 02:20:42,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,9608 E OUTER DR,0.0,0.0,2025,1
40139,202500100898,2025-01-01 02:20:48,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,9613 E OUTER DR,0.0,0.0,2025,1
40140,202500100900,2025-01-01 02:21:09,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,9610 E OUTER DR,0.0,0.0,2025,1
40141,202500100910,2025-01-01 02:22:40,,MULTI - SHOTSPOTTER,1006.0,10.0,SPOT,4870 HILLSBORO ST,0.0,0.0,2025,1
40142,202500100916,2025-01-01 02:23:33,2501010036.0,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17444 FLEMING ST,0.0,1.0,2025,1
40143,202500100917,2025-01-01 02:23:34,,SHOTSPOTTER,1006.0,10.0,SPOT,188 W I 96,0.0,0.0,2025,1
40144,202500100918,2025-01-01 02:23:41,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,7285 DIVERSEY,0.0,0.0,2025,1
40145,202500100922,2025-01-01 02:24:04,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,18311 ELMIRA ST,0.0,0.0,2025,1
40146,202500100927,2025-01-01 02:24:58,,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,3999 STURTEVANT ST,0.0,0.0,2025,1
40147,202500100932,2025-01-01 02:25:39,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,598 ANNIN ST,0.0,0.0,2025,1
40148,202500100934,2025-01-01 02:25:55,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,16238 TRACEY ST,0.0,0.0,2025,1
40149,202500100935,2025-01-01 02:26:04,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,18966 KENTFIELD ST,0.0,0.0,2025,1
40150,202500100938,2025-01-01 02:26:10,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,18964 KENTFIELD ST,0.0,0.0,2025,1
40151,202500100940,2025-01-01 02:26:43,,MULTI - SHOTSPOTTER,604.0,6.0,SPOT,18781 W DAVISON ST,0.0,0.0,2025,1
40152,202500100961,2025-01-01 02:29:50,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,19239 DANBURY ST,0.0,0.0,2025,1
40153,202500100966,2025-01-01 02:30:18,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17709 FLEMING ST,0.0,0.0,2025,1
40154,202500100977,2025-01-01 02:31:46,2501010132.0,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,10298 HARVARD RD,0.0,0.0,2025,1
40155,202500100979,2025-01-01 02:32:03,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,17001 WADSWORTH ST,0.0,0.0,2025,1
40156,202500100981,2025-01-01 02:32:33,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5052 HEREFORD ST,0.0,0.0,2025,1
40157,202500100985,2025-01-01 02:32:44,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,13349 PINEWOOD ST,0.0,0.0,2025,1
40158,202500100986,2025-01-01 02:32:50,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5042 HEREFORD ST,0.0,0.0,2025,1
40159,202500100989,2025-01-01 02:33:23,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5046 HEREFORD ST,0.0,0.0,2025,1
40160,202500100992,2025-01-01 02:33:33,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,9937 BRACE ST,0.0,0.0,2025,1
40161,202500101005,2025-01-01 02:35:24,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5042 HEREFORD ST,0.0,0.0,2025,1
40162,202500101008,2025-01-01 02:35:29,2501010179.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19999 BOULDER ST,0.0,0.0,2025,1
40163,202500101010,2025-01-01 02:36:11,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,17001 WADSWORTH ST,0.0,0.0,2025,1
40164,202500101012,2025-01-01 02:36:41,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,17000 WADSWORTH ST,0.0,0.0,2025,1
40165,202500101016,2025-01-01 02:37:10,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,17000 WADSWORTH ST,0.0,0.0,2025,1
40166,202500101019,2025-01-01 02:37:23,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5052 HEREFORD ST,0.0,0.0,2025,1
40167,202500101022,2025-01-01 02:37:26,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10365 NOTTINGHAM RD,0.0,0.0,2025,1
40168,202500101023,2025-01-01 02:37:46,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5054 HEREFORD ST,0.0,0.0,2025,1
40169,202500101024,2025-01-01 02:37:53,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,18984 WALTHAM ST,0.0,0.0,2025,1
40170,202500101035,2025-01-01 02:39:34,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19533 RUNYON ST,0.0,0.0,2025,1
40171,202500101039,2025-01-01 02:39:51,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19561 RUNYON ST,0.0,0.0,2025,1
40172,202500101040,2025-01-01 02:40:09,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5060 HEREFORD ST,0.0,0.0,2025,1
40173,202500101042,2025-01-01 02:40:21,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,19563 BELTON AVE,0.0,0.0,2025,1
40174,202500101045,2025-01-01 02:40:48,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19570 TEPPERT ST,0.0,0.0,2025,1
40175,202500101046,2025-01-01 02:40:49,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18978 WALTHAM ST,0.0,0.0,2025,1
40176,202500101050,2025-01-01 02:41:51,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,17000 WADSWORTH ST,0.0,0.0,2025,1
40177,202500101051,2025-01-01 02:41:55,,MULTI - SHOTSPOTTER,1202.0,12.0,SPOT,20053 MEYERS RD,0.0,0.0,2025,1
40178,202500101053,2025-01-01 02:42:03,,MULTI - SHOTSPOTTER,1202.0,12.0,SPOT,20055 MEYERS RD,0.0,0.0,2025,1
40179,202500101054,2025-01-01 02:42:13,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13924 GLENWOOD ST,0.0,0.0,2025,1
40180,202500101057,2025-01-01 02:42:53,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,19785 STRATHMOOR ST,0.0,0.0,2025,1
40181,202500101061,2025-01-01 02:43:39,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8262 GRANDVILLE AVE,0.0,0.0,2025,1
40182,202500101063,2025-01-01 02:43:52,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,11731 COPLIN ST,0.0,0.0,2025,1
40183,202500101064,2025-01-01 02:43:57,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19559 TEPPERT ST,0.0,0.0,2025,1
40184,202500101065,2025-01-01 02:44:02,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8268 GRANDVILLE AVE,0.0,0.0,2025,1
40185,202500101066,2025-01-01 02:44:14,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,8264 GRANDVILLE AVE,0.0,0.0,2025,1
40186,202500101069,2025-01-01 02:44:51,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8266 GRANDVILLE AVE,0.0,0.0,2025,1
40187,202500101070,2025-01-01 02:44:55,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8266 GRANDVILLE AVE,0.0,0.0,2025,1
40188,202500101077,2025-01-01 02:46:33,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,11600 BEACONSFIELD ST,0.0,0.0,2025,1
40189,202500101078,2025-01-01 02:46:48,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8264 GRANDVILLE AVE,0.0,0.0,2025,1
40190,202500101079,2025-01-01 02:46:54,2501010127.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,12756 E 7 MILE RD,0.0,0.0,2025,1
40191,202500101080,2025-01-01 02:47:03,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8264 GRANDVILLE AVE,0.0,0.0,2025,1
40192,202500101083,2025-01-01 02:47:31,,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,2569 OAKMAN BLVD,0.0,0.0,2025,1
40193,202500101085,2025-01-01 02:47:55,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5048 HEREFORD ST,0.0,0.0,2025,1
40194,202500101086,2025-01-01 02:47:58,,MULTI - SHOTSPOTTER,604.0,6.0,SPOT,12038 EVERGREEN RD,0.0,0.0,2025,1
40195,202500101087,2025-01-01 02:48:00,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19197 ALBION ST,0.0,0.0,2025,1
40196,202500101089,2025-01-01 02:48:19,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14420 MARLOWE ST,0.0,0.0,2025,1
40197,202500101091,2025-01-01 02:48:30,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,15033 SOUTHAMPTON ST,0.0,0.0,2025,1
40198,202500101092,2025-01-01 02:48:31,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14667 LYNDON ST,0.0,0.0,2025,1
40199,202500101093,2025-01-01 02:48:35,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5054 HEREFORD ST,0.0,0.0,2025,1
40200,202500101096,2025-01-01 02:48:56,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14667 MAPLERIDGE ST,0.0,0.0,2025,1
40201,202500101100,2025-01-01 02:49:12,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5175 LODEWYCK ST,0.0,0.0,2025,1
